shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
521200,42.341370799115,142.346101921681,588,87.874588
521200,42.3413019851257,142.346577605547,589,87.949589
521200,42.3412545989565,142.346917895235,590,88.024590
521200,42.3412890146811,142.347689847619,591,88.098591
521200,42.341611,142.351030714286,592,88.400592
521200,42.3421396666667,142.35735947619,593,88.800593
521200,42.342373956838,142.360381478664,594,88.899594
521200,42.3423033957704,142.361161185019,595,88.999595
521200,42.3420606526178,142.362008937672,596,89.099596
521200,42.3418204665158,142.362515204212,597,89.198597
521200,42.341184,142.363474571428,598,89.600598
521200,42.3404519517449,142.364530476053,599,89.642599
521200,42.3400527649664,142.36497939603,600,89.685600
521200,42.3396407192404,142.365227937698,601,89.727601
521200,42.337869,142.365882,602,89.900602
521200,42.337223008372,142.36607114405,603,89.939603
521200,42.337031,142.364648,604,90.100604
521200,42.3368364057819,142.363525813348,605,90.136605
521200,42.3367139521426,142.36259053887,606,90.172606
521200,42.3367302062495,142.362452667836,607,90.208607
521200,42.3369698095382,142.36157476902,608,90.244608
521200,42.3370418406401,142.361379755129,609,90.280609
521200,42.3370077825431,142.361258268356,610,90.317610
521200,42.3367966211576,142.360974041503,611,90.353611
521200,42.336886,142.36065,612,90.500
521210,42.336886,142.36065,1,0.000001
521210,42.3369952825431,142.360491272981,2,0.033002
521210,42.3370838594212,142.360562963459,3,0.066003
521210,42.3371785554312,142.360645208168,4,0.099004
521210,42.3369522168168,142.361047306715,5,0.132005
521210,42.3371368787869,142.36130156201,6,0.165006
521210,42.3367750630606,142.36248427233,7,0.198007
521210,42.3367811522595,142.362672696277,8,0.232008
521210,42.3368122713914,142.362840742574,9,0.265009
521210,42.337168,142.365202,10,0.400010
521210,42.337278785623,142.365906771033,11,0.439011
521210,42.338437,142.365547,12,0.600012
521210,42.3397356779468,142.365059309387,13,0.642013
521210,42.3399416068454,142.364931058066,14,0.685014
521210,42.3403705839108,142.364494732666,15,0.727015
521210,42.340929,142.36366,16,0.900016
521210,42.3417761014253,142.362381035559,17,0.979017
521210,42.3419287326827,142.362105788204,18,1.059018
521210,42.3421495661278,142.361476401956,19,1.139019
521210,42.3422520491149,142.360951271003,20,1.219020
521210,42.3422912328504,142.360323401288,21,1.298021
521210,42.3422658957704,142.359870517022,22,1.378022
521210,42.341875,142.3556,23,1.700023
521210,42.341386,142.350065142857,24,2.100024
521210,42.341162934386,142.347132297352,25,2.185025
521210,42.3412447859791,142.346349150521,26,2.270026
521210,42.3413219447922,142.34600550766,27,2.356027
521210,42.3418826666667,142.343839666667,28,2.700028
521210,42.3430296619766,142.339750596237,29,2.742029
521210,42.3435365831523,142.338089802606,30,2.785030
521210,42.3439159915023,142.337290281405,31,2.828031
521210,42.3473955565915,142.331217585591,32,2.870032
521210,42.3489223196987,142.328607940074,33,2.913033
521210,42.3515722161818,142.324807451957,34,2.956034
521210,42.3548515622827,142.321168514088,35,2.998035
521210,42.3550442138959,142.320903529957,36,3.041036
521210,42.3564069928677,142.318491666194,37,3.084037
521210,42.3569805703081,142.317978201893,38,3.127038
521210,42.358623,142.317054571429,39,3.300039
521210,42.3607557889925,142.315923571587,40,3.379040
521210,42.361041,142.315737,41,3.700041
521210,42.3617276162258,142.315429841423,42,3.715042
521210,42.3615485568532,142.314813137054,43,3.730043
521210,42.3614107439064,142.314562700544,44,3.745044
521210,42.3612839010487,142.31443389631,45,3.760045
521210,42.3609143773875,142.31423208877,46,3.776046
521210,42.3611134211358,142.31291628982,47,3.791047
521210,42.3604765470293,142.312560285187,48,3.806048
521210,42.3605577438347,142.31232410529,49,3.821049
521210,42.3606437322954,142.312140111242,50,3.837050
521210,42.360765,142.312204,51,3.900051
521210,42.3606912983671,142.312696963092,52,3.949052
521210,42.359542663099,142.312074338096,53,3.999053
521210,42.3599296666667,142.310826809524,54,4.200054
521210,42.3603054145931,142.309529385703,55,4.262055
521210,42.3613945756024,142.310280320222,56,4.324056
521210,42.361859831823,142.310718394961,57,4.386057
521210,42.3625367548883,142.311539034516,58,4.448058
521210,42.363267,142.312536,59,4.700059
521210,42.3643497924795,142.31406363836,60,4.808060
521210,42.3651735039824,142.313507688631,61,4.916061
521210,42.3656878488226,142.312964453179,62,5.024062
521210,42.3697768792834,142.307777814265,63,5.132063
521210,42.3699880061644,142.307585574831,64,5.240064
521210,42.3702852426416,142.30750729441,65,5.348065
521210,42.370593319111,142.307540881048,66,5.457066
521210,42.3708469648799,142.307660676684,67,5.565067
521210,42.371628,142.308113,68,6.000068
521210,42.3723318980385,142.30855449415,69,6.064069
521210,42.37278128802,142.308736884362,70,6.129070
521210,42.3730727989836,142.308771812929,71,6.194071
521210,42.3737443283819,142.308706301689,72,6.259072
521210,42.3740395490734,142.30857770116,73,6.324073
521210,42.3745018877979,142.308206334087,74,6.389074
521210,42.3748062590858,142.307891084753,75,6.454075
521210,42.3750400130508,142.307466021892,76,6.519076
521210,42.3752667295341,142.306896888978,77,6.584077
521210,42.3757610048469,142.303416429302,78,6.648078
521210,42.3757730598226,142.30254471302,79,6.713079
521210,42.3756933609256,142.302021535111,80,6.778080
521210,42.3755165477719,142.301345472935,81,6.843081
521210,42.3754174789968,142.301044308908,82,6.908082
521210,42.3752057477939,142.30064941142,83,6.973083
521210,42.3747754214646,142.300122531128,84,7.038084
521210,42.3728743333334,142.298508904762,85,7.300085
521210,42.3723589105612,142.298111808886,86,7.399086
521210,42.3698155292748,142.295483040346,87,7.499087
521210,42.3695300915475,142.295065139553,88,7.599088
521210,42.3694088931512,142.294752926581,89,7.699089
521210,42.3693180553368,142.294265870367,90,7.799090
521210,42.3692720081641,142.293767183195,91,7.899091
521210,42.3692854354847,142.293350158719,92,7.999092
521210,42.369360123177,142.292998031071,93,8.099093
521210,42.3694836018433,142.292550802231,94,8.199094
521210,42.36967771684,142.292101232147,95,8.298095
521210,42.3726541690893,142.285611165946,96,8.398096
521210,42.3729142141622,142.285164056805,97,8.498097
521210,42.3731894301819,142.284751927839,98,8.598098
521210,42.3753880431748,142.281845260484,99,8.698099
521210,42.3759643427319,142.281097827939,100,8.798100
521210,42.3761857645108,142.280906516429,101,8.898101
521210,42.376913,142.280311,102,9.300102
521210,42.3774557259115,142.280023136793,103,9.333103
521210,42.3778681223258,142.279819114304,104,9.366104
521210,42.3807866775978,142.27886366588,105,9.399105
521210,42.381157197978,142.278724773026,106,9.432106
521210,42.3815379249712,142.278513869585,107,9.465107
521210,42.3819905534727,142.278259992599,108,9.498108
521210,42.3823921861913,142.277851930419,109,9.532109
521210,42.3808810134088,142.276124954224,110,9.565110
521210,42.381246,142.275702,111,9.700111
521210,42.3829982582321,142.27379140328,112,9.806112
521210,42.383892542202,142.272720356315,113,9.912113
521210,42.3849633950158,142.271414936992,114,10.018114
521210,42.3851915813513,142.271223712785,115,10.124115
521210,42.3854646457262,142.27112852429,116,10.230116
521210,42.3857007074357,142.271135725348,117,10.336117
521210,42.3859311867181,142.271194821249,118,10.442118
521210,42.3881255662294,142.26907963671,119,10.548119
521210,42.390949125935,142.2660431724,120,10.655120
521210,42.3914614964283,142.265378130068,121,10.761121
521210,42.3923065408786,142.264019124767,122,10.867122
521210,42.3930406122245,142.262973266956,123,10.973123
521210,42.3942563333333,142.261378428571,124,11.400124
521210,42.3948760971829,142.26057875437,125,11.471125
521210,42.3952970652892,142.260158522224,126,11.542126
521210,42.3964959352919,142.259169632666,127,11.613127
521210,42.3968695587876,142.258730070496,128,11.685128
521210,42.3975448700835,142.257676778821,129,11.756129
521210,42.3982964943167,142.256688907787,130,11.827130
521210,42.3988133528134,142.256051534762,131,11.898131
521210,42.3992476109776,142.255621944809,132,11.970132
521210,42.3996909295903,142.255185881315,133,12.041133
521210,42.4002544134581,142.254749730519,134,12.112134
521210,42.403726,142.252403,135,12.400135
521210,42.4057829088759,142.250975834983,136,12.532136
521210,42.4063577897998,142.25045073313,137,12.665137
521210,42.408602,142.247708,138,13.200138
521210,42.4126137539015,142.242646235711,139,13.337139
521210,42.4129636342606,142.242013117981,140,13.474140
521210,42.4131809658791,142.241492213222,141,13.611141
521210,42.4133588218552,142.240697464534,142,13.748142
521210,42.413746,142.238341,143,14.300143
521210,42.414219056258,142.235350187383,144,14.372144
521210,42.4143756932972,142.234613800485,145,14.444145
521210,42.4145619459114,142.234028674807,146,14.516146
521210,42.4147271068713,142.233628878512,147,14.588147
521210,42.4162284625982,142.230336668178,148,14.660148
521210,42.4164953014881,142.229858598055,149,14.732149
521210,42.4168790769111,142.229418977683,150,14.804150
521210,42.4172658928209,142.229107695934,151,14.876151
521210,42.4177600607089,142.228832361276,152,14.948152
521210,42.4203875186076,142.227759361267,153,15.021153
521210,42.4208004158147,142.227651985604,154,15.093154
521210,42.4231888612055,142.226599715751,155,15.165155
521210,42.4234644376781,142.226461172104,156,15.237156
521210,42.4236615721029,142.226314292472,157,15.309157
521210,42.424345,142.225323,158,15.600158
521210,42.4260904114249,142.222802348001,159,15.679159
521210,42.426554,142.221846,160,16.000160
521210,42.4267785868769,142.221518619156,161,16.059161
521210,42.4267912859912,142.221250543758,162,16.119162
521210,42.4268116301831,142.22086430566,163,16.179163
521210,42.4269038263263,142.220744539125,164,16.239164
521210,42.4274954875514,142.220055853271,165,16.298165
521210,42.4284150103179,142.218703169414,166,16.358166
521210,42.430319,142.215227,167,16.600167
521210,42.432542,142.211106,168,17.100168
521210,42.4330783391477,142.210426926613,169,17.166169
521210,42.4338055991797,142.209434683881,170,17.232170
521210,42.434745,142.208547,171,17.500171
521210,42.4355185325336,142.207867546299,172,17.588172
521210,42.435853743492,142.207633959661,173,17.676173
521210,42.4360442031796,142.207514105824,174,17.765174
521210,42.4365778287741,142.207448917988,175,17.853175
521210,42.437705941274,142.207201718249,176,17.941176
521210,42.4382291692134,142.207240462303,177,18.030177
521210,42.4385096332525,142.20722442725,178,18.118178
521210,42.4387764701612,142.207248423277,179,18.207179
521210,42.4394141366675,142.20705623545,180,18.295180
521210,42.4397633277878,142.206865945762,181,18.383181
521210,42.4401309062674,142.206523205021,182,18.472182
521210,42.442923291531,142.202514293616,183,18.560183
521210,42.4448005074,142.198985816084,184,18.648184
521210,42.4451271812333,142.198620017133,185,18.737185
521210,42.4453709513896,142.198437306813,186,18.825186
521210,42.4476826782935,142.197209207589,187,18.914187
521210,42.4481072679438,142.19695142122,188,19.002188
521210,42.4485312262591,142.196586698995,189,19.090189
521210,42.4487293438891,142.196373289599,190,19.179190
521210,42.4491001798321,142.195867866979,191,19.267191
521210,42.4494160062444,142.195261658641,192,19.356192
521210,42.4497155850091,142.194413614982,193,19.444193
521210,42.450137,142.192778,194,19.800194
521210,42.4512055059773,142.187777739279,195,19.949195
521210,42.4513669774478,142.187234507125,196,20.099196
521210,42.4520469505978,142.185684481321,197,20.249197
521210,42.4522571432973,142.185208739253,198,20.399198
521210,42.4539873785325,142.180656650598,199,20.548199
521210,42.4542286515924,142.180160967391,200,20.698200
521210,42.456192,142.177345,201,21.300201
521210,42.4583523322776,142.174232878058,202,21.432202
521210,42.4586566261256,142.173593053981,203,21.565203
521210,42.459157,142.171941,204,22.100204
521210,42.4615216034081,142.163546265521,205,22.392205
521210,42.4619428639757,142.162377863421,206,22.685206
521210,42.4626527698283,142.160542475837,207,22.978207
521210,42.4650738282556,142.150964570999,208,23.270208
521210,42.4679425427013,142.136889443915,209,23.563209
521210,42.4683506327338,142.133581725638,210,23.856210
521210,42.4685433520181,142.132099309622,211,24.148211
521210,42.4689046549829,142.12989488302,212,24.441212
521210,42.4690217489467,142.128911154175,213,24.734213
521210,42.4695798642135,142.125893580083,214,25.027214
521210,42.4707063333333,142.12220547619,215,26.200215
521210,42.47139482419,142.119858525794,216,26.306216
521210,42.4715037804761,142.119168934522,217,26.413217
521210,42.4715008580456,142.118546429225,218,26.519218
521210,42.4714536488656,142.117949724197,219,26.626219
521210,42.4713488822396,142.117209347207,220,26.732220
521210,42.4703799958932,142.112501680537,221,26.839221
521210,42.4702279108903,142.111702072035,222,26.946222
521210,42.4701808765497,142.111093445042,223,27.052223
521210,42.4702167572746,142.110622045572,224,27.159224
521210,42.4702896457624,142.10989067718,225,27.265225
521210,42.4704587588892,142.108728289604,226,27.372226
521210,42.4705514319989,142.108075609044,227,27.479227
521210,42.4706203590156,142.107610828618,228,27.585228
521210,42.4707832209257,142.107059955597,229,27.692229
521210,42.4715576861001,142.104388359015,230,27.798230
521210,42.4716545475252,142.10392600054,231,27.905231
521210,42.4717406114144,142.103199411256,232,28.012232
521210,42.4717680849008,142.102614631489,233,28.118233
521210,42.4717461853726,142.101845828574,234,28.225234
521210,42.4715553145743,142.099728981999,235,28.331235
521210,42.4715281556039,142.098847089795,236,28.438236
521210,42.4715516683236,142.09796922008,237,28.545237
521210,42.4715983447885,142.097225198909,238,28.651238
521210,42.4718086421438,142.095116048104,239,28.758239
521210,42.4719752808236,142.093997684997,240,28.864240
521210,42.4722884503363,142.092497280884,241,28.971241
521210,42.472782,142.09051,242,29.400242
521210,42.4730115514519,142.08985784171,243,29.454243
521210,42.4731259014748,142.089425218691,244,29.508244
521210,42.4732189740882,142.088851313264,245,29.563245
521210,42.4732616455942,142.088360583769,246,29.617246
521210,42.4732614644818,142.087597846985,247,29.671247
521210,42.4732131679093,142.087000559943,248,29.726248
521210,42.4728845368997,142.083790888623,249,29.780249
521210,42.4726783333333,142.082352047619,250,30.000250
521210,42.4726289949665,142.081893517576,251,30.062251
521210,42.4725840326234,142.081084570476,252,30.124252
521210,42.4726219367378,142.080440694809,253,30.187253
521210,42.472711876214,142.079964309229,254,30.249254
521210,42.4728204419677,142.07957495406,255,30.312255
521210,42.4729420000112,142.079268713324,256,30.374256
521210,42.4731578007542,142.078867054585,257,30.436257
521210,42.4733805703083,142.078514167023,258,30.499258
521210,42.4737017015818,142.078155656433,259,30.561259
521210,42.4739605464881,142.077925801277,260,30.624260
521210,42.4742976155527,142.077726444789,261,30.686261
521210,42.4747096800228,142.077574087633,262,30.748262
521210,42.4751435846554,142.077437639236,263,30.811263
521210,42.4756323406198,142.077404812513,264,30.873264
521210,42.47633808058,142.077301866749,265,30.936265
521210,42.4799454000661,142.077235369383,266,30.998266
521210,42.4802526096478,142.077161780766,267,31.061267
521210,42.4805020315319,142.077036853518,268,31.123268
521210,42.4806325277441,142.076851255635,269,31.185269
521210,42.4804831566507,142.076679390553,270,31.248270
521210,42.479455,142.075149,271,31.500271
521210,42.4789511226823,142.074308550589,272,31.559272
521210,42.479586,142.072753,273,31.800273
521210,42.4798605842081,142.072169780731,274,31.832274
521210,42.4802649928356,142.0710184712,275,31.865275
521210,42.480464,142.070294,276,32.000276
521210,42.4805933036961,142.07004905717,277,32.038277
521210,42.4807538442893,142.069884538651,278,32.077278
521210,42.481561319709,142.068979584939,279,32.116279
521210,42.481685630091,142.068863462584,280,32.155280
521210,42.4817801796103,142.068654395785,281,32.193281
521210,42.4820756070942,142.06829500558,282,32.232282
521210,42.4822707500528,142.068201918929,283,32.271283
521210,42.4829514355844,142.067988800539,284,32.310284
521210,42.4835011041693,142.067585098158,285,32.348285
521210,42.4837803305288,142.067282737705,286,32.387286
521210,42.4839362115153,142.067045361383,287,32.426287
521210,42.4844037509774,142.066258919579,288,32.465288
521210,42.4846017635781,142.066043702643,289,32.504289
521210,42.485392772718,142.06552583095,290,32.542290
521210,42.485849,142.066148,291,32.700291
521210,42.4860106592401,142.066329649734,292,32.770292
521210,42.4861483225522,142.066463760185,293,32.840293
521210,42.4864570293882,142.066593266133,294,32.911294
521210,42.4880028368806,142.063717352758,295,32.981295
521210,42.4884514297292,142.062892748914,296,33.052296
521210,42.4890614877636,142.061698436737,297,33.122297
521210,42.4908118640068,142.058442668206,298,33.193298
521210,42.4912499222052,142.057964947292,299,33.263299
521210,42.4915812534162,142.057723402977,300,33.334300
521210,42.491932180205,142.05752812718,301,33.404301
521210,42.4937132831265,142.056709527969,302,33.475302
521210,42.4944927453696,142.056254981668,303,33.545303
521210,42.4947627392277,142.056097955213,304,33.616304
521210,42.495449,142.055463,305,33.900305
521210,42.4956081555923,142.055382534572,306,33.985306
521210,42.4983136514095,142.052489363916,307,34.070307
521210,42.4986016520464,142.052042455183,308,34.156308
521210,42.498762,142.051687,309,34.500309
521210,42.4990291972713,142.051343185997,310,34.666310
521210,42.5026007155012,142.04435358211,311,34.832311
521210,42.503488,142.043016,312,35.500312
521210,42.508186,142.037498,313,36.200313
521210,42.5088606308402,142.036754009301,314,36.332314
521210,42.5118048587182,142.035099757303,315,36.465315
521210,42.512583,142.034577,316,37.000316
521210,42.5132548017449,142.034275444467,317,37.077317
521210,42.5142771503617,142.033639031764,318,37.155318
521210,42.5160008880925,142.032617984799,319,37.232319
521210,42.5175489447802,142.031731019184,320,37.310320
521210,42.5183448321749,142.031306910052,321,37.387321
521210,42.518661,142.030911,322,37.700322
521210,42.5191652025477,142.030287757928,323,37.738323
521210,42.5194830365397,142.029715718242,324,37.776324
521210,42.519647052385,142.029347322736,325,37.814325
521210,42.5197186016612,142.029121609769,326,37.853326
521210,42.5200551983955,142.027849453681,327,37.891327
521210,42.5208713173731,142.028521318763,328,37.929328
521210,42.5210171382786,142.028630531066,329,37.968329
521210,42.5215714557057,142.029052221543,330,38.006330
521210,42.5213765135417,142.029352425248,331,38.044331
521210,42.52105,142.02915,332,38.200332
521210,42.5209178817615,142.02864846096,333,38.264333
521210,42.5201999528552,142.028086626298,334,38.328334
521210,42.5199889740166,142.027902370344,335,38.392335
521210,42.5198065976174,142.027680999974,336,38.456336
521210,42.5193874943491,142.027147969546,337,38.520337
521210,42.5192287132201,142.026844034358,338,38.584338
521210,42.5186165031374,142.02550651583,339,38.648339
521210,42.5183733979241,142.025055846514,340,38.713340
521210,42.517638477071,142.023325063433,341,38.777341
521210,42.5168135035749,142.021626234055,342,38.841342
521210,42.516665,142.021445,343,39.100343
521210,42.5161604523439,142.020403146744,344,39.137344
521210,42.515763390011,142.01954486896,345,39.174345
521210,42.5152753786166,142.018632917895,346,39.211346
521210,42.5149511418814,142.017982044874,347,39.248347
521210,42.514835,142.017816,348,39.400348
521210,42.5148038194073,142.017697672517,349,39.418349
521210,42.5145181006429,142.017114758492,350,39.437350
521210,42.5142761871483,142.016675944338,351,39.456351
521210,42.5142159857987,142.016522428458,352,39.475352
521210,42.514180467044,142.016367325946,353,39.494353
521210,42.5141946219906,142.016197646713,354,39.513354
521210,42.5142279170908,142.016009746579,355,39.532355
521210,42.5144447693569,142.015474110994,356,39.551356
521210,42.514411721402,142.015333800806,357,39.570357
521210,42.5143113884979,142.015229833221,358,39.589358
521210,42.5142314878968,142.015190681757,359,39.608359
521210,42.5141488293213,142.015094093132,360,39.627360
521210,42.5137998458161,142.014897475406,361,39.646361
521210,42.5134920558221,142.014720478712,362,39.665362
521210,42.5132246958794,142.014577359663,363,39.684363
521210,42.5128373113445,142.014357476725,364,39.703364
521210,42.5125819442433,142.014230538232,365,39.722365
521210,42.512442,142.014221,366,39.800366
521210,42.512355527726,142.01409820622,367,39.817367
521210,42.5121957058953,142.013987099075,368,39.835368
521210,42.5119890521581,142.013906894711,369,39.852369
521210,42.511846306292,142.013861909921,370,39.870370
521210,42.5115016494952,142.013812055424,371,39.887371
521210,42.5112944968003,142.013776341139,372,39.905372
521210,42.5111284135664,142.013760218784,373,39.923373
521210,42.5109550799162,142.013740277645,374,39.940374
521210,42.5108206101867,142.013676079232,375,39.958375
521210,42.5104212330695,142.013286400659,376,39.975376
521210,42.5103200606848,142.013150453568,377,39.993377
521210,42.5102618834561,142.012940335846,378,40.011378
521210,42.5102914898148,142.012739346422,379,40.028379
521210,42.5104186850378,142.012574769701,380,40.046380
521210,42.5105096468474,142.012546023669,381,40.063381
521210,42.5106402964507,142.012542379488,382,40.081382
521210,42.5109767410681,142.012649755151,383,40.098383
521210,42.5112023873977,142.012678035573,384,40.116384
521210,42.5113442447901,142.012638997214,385,40.134385
521210,42.5115158011755,142.012574507795,386,40.151386
521210,42.5117357243288,142.012376140731,387,40.169387
521210,42.5118503989901,142.01224386692,388,40.186388
521210,42.5122812826677,142.011791651971,389,40.204389
521210,42.5124042149534,142.011978035573,390,40.222390
521210,42.51244354379,142.012072205544,391,40.239391
521210,42.5124415008033,142.012170543507,392,40.257392
521210,42.51238422931,142.012295703561,393,40.274393
521210,42.5122978692815,142.012356228692,394,40.292394
521210,42.512168148766,142.01237972671,395,40.309395
521210,42.5120218397154,142.01230290462,396,40.327396
521210,42.511941,142.012218857143,397,40.400397
521210,42.5126995410753,142.011403166526,398,40.656398
521210,42.5161608599096,142.007737896692,399,40.913399
521210,42.522247834571,142.018509743282,400,41.170400
521210,42.522579,142.018088,401,42.200401
521210,42.5228159111611,142.017888925825,402,42.355402
521210,42.5333898985782,142.006795222037,403,42.510403
521210,42.5337365283511,142.006341141346,404,42.665404
521210,42.534100943887,142.005709947559,405,42.821405
521210,42.534304197036,142.005316595704,406,42.976406
521210,42.534399,142.004963,407,43.600407
521210,42.534532450185,142.00475330271,408,43.699408
521210,42.5366522737838,141.999467747116,409,43.799409
521210,42.536915,141.998953,410,44.200410
521210,42.5376424729434,141.997958770915,411,44.385411
521210,42.5425731980082,141.992107649176,412,44.570412
521210,42.5429789143256,141.991682052612,413,44.756413
521210,42.544342,141.990211,414,45.500414
521210,42.5463144147295,141.988441885921,415,45.779415
521210,42.554571,141.979987,416,46.900416
521210,42.563642,141.970805,417,48.500417
521210,42.5723045420359,141.962129011372,418,48.628418
521210,42.5727387434517,141.961351633072,419,48.756419
521210,42.5729883912342,141.960550527246,420,48.884420
521210,42.57336,141.958321,421,49.400421
521210,42.575367,141.946746,422,50.200422
521210,42.5760205248114,141.943407127653,423,50.349423
521210,42.5759880595129,141.94265127182,424,50.499424
521210,42.5758248558114,141.941685676575,425,50.649425
521210,42.5732415196721,141.93411852308,426,50.799426
521210,42.5731731701367,141.933370770427,427,50.949427
521210,42.5726587922094,141.931719460896,428,51.098428
521210,42.5725922730123,141.93069141328,429,51.248429
521210,42.5749377635962,141.931996489988,430,51.398430
521210,42.575115,141.931361,431,52.000431
521210,42.576628,141.926105,432,52.400432
521210,42.5774801513256,141.923526769039,433,52.445433
521210,42.5785462635062,141.923600095749,434,52.491434
521210,42.5785909290246,141.923419891385,435,52.537435
521210,42.5787139283126,141.923382194955,436,52.583436
521210,42.5787179297366,141.923280387415,437,52.629437
521210,42.5785656298078,141.923205140059,438,52.675438
521210,42.5786324304486,141.922764294162,439,52.721439
521210,42.5788600809469,141.922864032255,440,52.767440
521210,42.5788248808757,141.923089075906,441,52.813441
521210,42.578797,141.923225,442,53.000442
521210,42.5787160317301,141.923780067307,443,53.085443
521210,42.5784926818725,141.923656685692,444,53.170444
521210,42.5775313725902,141.923578026962,445,53.256445
521210,42.579241,141.917748,446,53.600446
521210,42.582742605861,141.906280517578,447,53.771447
521210,42.5829314989148,141.905572414398,448,53.942448
521210,42.5829910542938,141.904967186882,449,54.113449
521210,42.58391,141.902075,450,54.800450
521210,42.586067,141.895807,451,55.500451
521210,42.5878245059335,141.890820264816,452,55.716452
521210,42.5905114129957,141.8830203428,453,55.932453
521210,42.590859,141.881656,454,56.800454
521210,42.591228273242,141.880534867913,455,56.999455
521210,42.5918641383347,141.878732539858,456,57.199456
521210,42.5927849452969,141.876420496187,457,57.399457
521210,42.596184,141.866602,458,58.200458
521210,42.600992,141.852595,459,59.300459
521210,42.6035152558922,141.845383760507,460,59.454460
521210,42.6041510415757,141.843843720827,461,59.608461
521210,42.604682013155,141.842973445674,462,59.763462
521210,42.6049557737656,141.842616070012,463,59.917463
521210,42.6053997512753,141.842088861011,464,60.071464
521210,42.6060383433708,141.841416384815,465,60.226465
521210,42.6067529434871,141.840841789573,466,60.380466
521210,42.607569,141.840312,467,61.000467
521210,42.6085986888899,141.839869313376,468,61.214468
521210,42.6169505736496,141.837880572619,469,61.429469
521210,42.6188617723858,141.83736017318,470,61.644470
521210,42.6211441042319,141.836688035583,471,61.859471
521210,42.6216138981358,141.84033718507,472,62.074472
521210,42.6217777240014,141.840991818673,473,62.289473
521210,42.6219665371039,141.841646394076,474,62.504474
521210,42.6222764013265,141.842304468155,475,62.719475
521210,42.6231046745104,141.843574027688,476,62.934476
521210,42.6245658225508,141.845615779005,477,63.148477
521210,42.6248872585583,141.845900980087,478,63.363478
521210,42.6277935844029,141.847096450987,479,63.578479
521210,42.6318647679294,141.847126710256,480,63.793480
521210,42.6344869387982,141.84667191925,481,64.008481
521210,42.6349565306751,141.846678392792,482,64.223482
521210,42.6407780105535,141.847598779043,483,64.438483
521210,42.641388,141.847951,484,65.300484
521210,42.6420015272229,141.84836692454,485,65.656485
521210,42.6538606037819,141.830679096367,486,66.013486
521210,42.6540321368504,141.830229882086,487,66.370487
521210,42.6539107810897,141.829612429701,488,66.727488
521210,42.6544286932007,141.82932337414,489,67.084489
521210,42.6552515870887,141.828540908523,490,67.441490
521210,42.655867600112,141.827673776245,491,67.798491
521210,42.6563187347261,141.826824003746,492,68.155492
521210,42.6611697080928,141.814173343604,493,68.512493
521210,42.6625378962837,141.810772418976,494,68.869494
521210,42.666165,141.800933,495,70.300495
521210,42.6663798165875,141.800515360696,496,70.449496
521210,42.6665495353534,141.798956297193,497,70.599497
521210,42.6667605890079,141.798069477081,498,70.749498
521210,42.6712823386164,141.786297458467,499,70.899499
521210,42.6715039060868,141.785447545769,500,71.049500
521210,42.6715092853914,141.784896643648,501,71.199501
521210,42.6714951468047,141.784422397614,502,71.349502
521210,42.6713173349568,141.782968678029,503,71.499503
521210,42.6714041898547,141.782238418761,504,71.648504
521210,42.6715220888949,141.781754532514,505,71.798505
521210,42.6716845691593,141.781392569551,506,71.948506
521210,42.6723957601803,141.780402524567,507,72.098507
521210,42.6725518809281,141.780007519277,508,72.248508
521210,42.6726767135095,141.779456209746,509,72.398509
521210,42.672894,141.76759,510,73.000510
521210,42.6732705992503,141.74648993701,511,73.399511
521210,42.673408,141.743349,512,75.000512
521210,42.6734884397718,141.742746894655,513,75.188513
521210,42.6743585769338,141.735370159149,514,75.377514
521210,42.6750155424967,141.728498079754,515,75.566515
521210,42.675495771597,141.72404050827,516,75.755516
521210,42.6761129885852,141.716898735737,517,75.943517
521210,42.67626611376,141.715525427519,518,76.132518
521210,42.6765051590647,141.714362492334,519,76.321519
521210,42.6766319901488,141.713426016126,520,76.510520
521210,42.6765737348945,141.712932489668,521,76.698521
521210,42.6764451167969,141.712434725117,522,76.887522
521210,42.676371007909,141.712105164264,523,77.076523
521210,42.6763607683687,141.711831151036,524,77.265524
521210,42.6764668468005,141.711495116643,525,77.454525
521210,42.6769062863275,141.710869287273,526,77.642526
521210,42.673045,141.705569,527,78.400527
521210,42.671944905032,141.704038575581,528,78.499528
521210,42.6714429645996,141.703205341448,529,78.599529
521210,42.6696678374855,141.698933861269,530,78.699530
521210,42.6708254081087,141.698038124477,531,79.100531
521210,42.6711461143215,141.697883489554,532,79.199532
521210,42.6756223360665,141.694507463074,533,79.299533
521210,42.6747377084056,141.69159236254,534,79.399534
521210,42.6742587487583,141.692021726281,535,79.499535
521210,42.6730810501743,141.692762161473,536,79.598536
521210,42.6726715454363,141.693034055655,537,79.698537
521210,42.672526,141.69302,538,80.100538
521210,42.672392839296,141.692690703801,539,80.136539
521210,42.6726316748108,141.692490529197,540,80.172540
521210,42.6727424117218,141.692836768614,541,80.208541
521210,42.6742946358344,141.691846420724,542,80.244542
521210,42.6751017797269,141.691035080774,543,80.280543
521210,42.6764024490834,141.689179865156,544,80.317544
521210,42.6760604278594,141.688798118455,545,80.353545
521210,42.675931,141.688752285714,546,80.500546
521210,42.675863231826,141.688556777845,547,80.549547
521210,42.6742080982974,141.686407424654,548,80.599548
